,Susceptible: 0-9,Exposed: 0-9,Infected (symptomatic): 0-9,Asymptomatically Infected: 0-9,Recovered: 0-9,Hospitalised: 0-9,Critical: 0-9,Deaths: 0-9,Offsite: 0-9,Quarantined: 0-9,No ICU Care: 0-9,Susceptible: 10-19,Exposed: 10-19,Infected (symptomatic): 10-19,Asymptomatically Infected: 10-19,Recovered: 10-19,Hospitalised: 10-19,Critical: 10-19,Deaths: 10-19,Offsite: 10-19,Quarantined: 10-19,No ICU Care: 10-19,Susceptible: 20-29,Exposed: 20-29,Infected (symptomatic): 20-29,Asymptomatically Infected: 20-29,Recovered: 20-29,Hospitalised: 20-29,Critical: 20-29,Deaths: 20-29,Offsite: 20-29,Quarantined: 20-29,No ICU Care: 20-29,Susceptible: 30-39,Exposed: 30-39,Infected (symptomatic): 30-39,Asymptomatically Infected: 30-39,Recovered: 30-39,Hospitalised: 30-39,Critical: 30-39,Deaths: 30-39,Offsite: 30-39,Quarantined: 30-39,No ICU Care: 30-39,Susceptible: 40-49,Exposed: 40-49,Infected (symptomatic): 40-49,Asymptomatically Infected: 40-49,Recovered: 40-49,Hospitalised: 40-49,Critical: 40-49,Deaths: 40-49,Offsite: 40-49,Quarantined: 40-49,No ICU Care: 40-49,Susceptible: 50-59,Exposed: 50-59,Infected (symptomatic): 50-59,Asymptomatically Infected: 50-59,Recovered: 50-59,Hospitalised: 50-59,Critical: 50-59,Deaths: 50-59,Offsite: 50-59,Quarantined: 50-59,No ICU Care: 50-59,Susceptible: 60-69,Exposed: 60-69,Infected (symptomatic): 60-69,Asymptomatically Infected: 60-69,Recovered: 60-69,Hospitalised: 60-69,Critical: 60-69,Deaths: 60-69,Offsite: 60-69,Quarantined: 60-69,No ICU Care: 60-69,Susceptible: 70+,Exposed: 70+,Infected (symptomatic): 70+,Asymptomatically Infected: 70+,Recovered: 70+,Hospitalised: 70+,Critical: 70+,Deaths: 70+,Offsite: 70+,Quarantined: 70+,No ICU Care: 70+,Time,Susceptible,Exposed,Infected (symptomatic),Asymptomatically Infected,Recovered,Hospitalised,Critical,Deaths,Offsite,Quarantined,No ICU Care,Change in Susceptible,Change in Exposed,Change in Infected (symptomatic),Change in Asymptomatically Infected,Change in Recovered,Change in Hospitalised,Change in Critical,Change in Deaths,Change in Offsite,Change in Quarantined,Change in No ICU Care,Change in total active infections,R0,latentRate,removalRate,hospRate,deathRateICU,deathRateNoIcu
1660,0.090939028,0.031331052,0.018558889,0.012372593,0.057141838,0.000131584,1.71E-05,1.52E-05,0,0,3.91E-06,0.024970468,0.025605615,0.025449438,0.008483146,0.088574704,0.000243205,3.31E-05,3.97E-05,0,0,9.86E-06,0.054539482,0.042288462,0.031774168,0.01866102,0.115803101,0.000340654,4.56E-05,4.91E-05,0,0,1.24E-05,0.035958172,0.027881709,0.019088024,0.013822363,0.074361548,0.000379042,5.07E-05,5.40E-05,0,0,1.37E-05,0.02591172,0.014708844,0.008062375,0.008391452,0.034742485,0.000451777,6.00E-05,6.08E-05,0,0,1.55E-05,0.02029063,0.008422687,0.003647536,0.005248893,0.01719437,0.000541739,7.13E-05,6.83E-05,0,0,1.75E-05,0.015333442,0.002793979,0.000737762,0.001897102,0.004358741,0.000221185,2.86E-05,2.43E-05,0,0,6.22E-06,0.004651085,0.000840052,0.000191156,0.000605326,0.001277206,0.000106867,1.38E-05,1.19E-05,0,0,3.03E-06,52,0.272594026,0.153872401,0.107509348,0.069481894,0.393453992,0.002416053,0.000320295,0.000323311,0,0,8.21E-05,-0.030250646,-0.006571248,0.001115877,0.001102283,0.034357559,0.00016243,9.63E-07,6.41E-05,0,0,1.86E-05,-0.004353087,4.354599415,0.234096401,0.196559842,0.130874497,0.099997773,0.549414868
1661,0.084012852,0.030959124,0.019221687,0.012814458,0.063319586,0.00014233,1.75E-05,1.89E-05,0,0,4.82E-06,0.021452877,0.023387277,0.024807792,0.008269264,0.095148801,0.00025164,3.23E-05,4.80E-05,0,0,1.13E-05,0.047686179,0.039555902,0.031580762,0.018547432,0.125666267,0.00035775,4.52E-05,6.00E-05,0,0,1.46E-05,0.031373514,0.026139041,0.019009977,0.013765846,0.080789748,0.000398706,5.03E-05,6.59E-05,0,0,1.61E-05,0.023241486,0.014014397,0.008119251,0.008450649,0.037947305,0.000478786,5.99E-05,7.47E-05,0,0,1.85E-05,0.018607725,0.008162584,0.003719497,0.005352447,0.018904168,0.000579211,7.19E-05,8.43E-05,0,0,2.11E-05,0.014665869,0.002805529,0.000772882,0.00198741,0.004861056,0.000241112,2.94E-05,3.04E-05,0,0,7.77E-06,0.004451619,0.000842407,0.000199994,0.000633313,0.001423959,0.000116366,1.42E-05,1.48E-05,0,0,3.78E-06,53,0.245492122,0.145866262,0.107431842,0.069820819,0.428060891,0.002565901,0.00032065,0.000396927,0,0,9.80E-05,-0.027101904,-0.008006139,-7.75E-05,0.000338925,0.034606899,0.000149848,3.54E-07,7.36E-05,0,0,1.59E-05,-0.007744721,4.354599415,0.234096401,0.196559842,0.130874497,0.099997773,0.549414868
1662,0.077562089,0.030240254,0.019695505,0.013130337,0.069683942,0.00015256,1.78E-05,2.31E-05,0,0,5.64E-06,0.018490974,0.021137751,0.023923438,0.00797448,0.101523902,0.000257874,3.15E-05,5.69E-05,0,0,1.24E-05,0.041753078,0.036574475,0.031037353,0.018228287,0.135415821,0.000372053,4.47E-05,7.19E-05,0,0,1.64E-05,0.027396551,0.024219044,0.018718888,0.013555057,0.087157238,0.000415303,4.98E-05,7.91E-05,0,0,1.81E-05,0.020866923,0.013201449,0.008086961,0.008417041,0.04115913,0.000502588,5.98E-05,9.00E-05,0,0,2.10E-05,0.017075913,0.007822023,0.003752209,0.005399521,0.020640805,0.000613537,7.24E-05,0.000102221,0,0,2.43E-05,0.014029681,0.002786593,0.000801476,0.002060938,0.005385496,0.000260567,3.02E-05,3.73E-05,0,0,9.19E-06,0.004261726,0.000835709,0.000207134,0.000655924,0.001577157,0.000125617,1.46E-05,1.81E-05,0,0,4.46E-06,54,0.221436936,0.136817299,0.106222965,0.069421585,0.46254349,0.0027001,0.00032078,0.000478629,0,0,0.000111546,-0.024055186,-0.009048963,-0.001208876,-0.000399234,0.034482599,0.000134198,1.30E-07,8.17E-05,0,0,1.36E-05,-0.010657074,4.354599415,0.234096401,0.196559842,0.130874497,0.099997773,0.549414868
1663,0.071616534,0.029220656,0.019972761,0.013315174,0.076171767,0.000162066,1.81E-05,2.78E-05,0,0,6.38E-06,0.016012566,0.018927913,0.022840771,0.00761359,0.107642278,0.000261847,3.06E-05,6.63E-05,0,0,1.33E-05,0.036660752,0.033467207,0.030181735,0.017725781,0.144948552,0.000383301,4.42E-05,8.46E-05,0,0,1.79E-05,0.023977773,0.022203068,0.018236173,0.013205505,0.093395693,0.00042852,4.93E-05,9.33E-05,0,0,1.98E-05,0.01877417,0.012307227,0.007971087,0.008296438,0.044343811,0.00052271,5.97E-05,0.000106631,0,0,2.32E-05,0.015694567,0.007418445,0.003746445,0.005391225,0.022386419,0.000644024,7.29E-05,0.000121822,0,0,2.71E-05,0.013429432,0.002739502,0.000822962,0.002116187,0.005927646,0.000279188,3.10E-05,4.50E-05,0,0,1.05E-05,0.004082712,0.000820691,0.000212435,0.000672712,0.00173553,0.000134448,1.49E-05,2.19E-05,0,0,5.09E-06,55,0.200248505,0.127104709,0.103984368,0.068336612,0.496551696,0.002816102,0.000320828,0.000567258,0,0,0.000123202,-0.021188431,-0.00971259,-0.002238597,-0.001084972,0.034008205,0.000116003,4.77E-08,8.86E-05,0,0,1.17E-05,-0.013036159,4.354599415,0.234096401,0.196559842,0.130874497,0.099997773,0.549414868
1664,0.066186406,0.027954294,0.020053681,0.013369121,0.082718717,0.000170661,1.85E-05,3.29E-05,0,0,7.06E-06,0.013947567,0.016811893,0.021606181,0.00720206,0.113458102,0.000263576,2.98E-05,7.60E-05,0,0,1.39E-05,0.032319093,0.030340803,0.029060359,0.017067195,0.154174404,0.00039134,4.37E-05,9.81E-05,0,0,1.91E-05,0.021059531,0.020162628,0.017588869,0.012736768,0.099444961,0.000438163,4.88E-05,0.000108213,0,0,2.12E-05,0.016943181,0.011366644,0.007779989,0.00809754,0.047469914,0.000538809,5.95E-05,0.000124338,0,0,2.50E-05,0.014458654,0.006969553,0.003704378,0.00533069,0.024123765,0.000670101,7.34E-05,0.000142895,0,0,2.96E-05,0.012868131,0.002667474,0.000837027,0.002152356,0.006482775,0.000296629,3.18E-05,5.34E-05,0,0,1.17E-05,0.003915428,0.000798338,0.000215827,0.000683453,0.00189772,0.000142697,1.53E-05,2.60E-05,0,0,5.67E-06,56,0.181697992,0.117071628,0.100846312,0.066639182,0.529770358,0.002911975,0.000320846,0.000661812,0,0,0.000133126,-0.018550513,-0.010033081,-0.003138057,-0.001697431,0.033218662,9.59E-05,1.79E-08,9.46E-05,0,0,9.92E-06,-0.014868568,4.354599415,0.234096401,0.196559842,0.130874497,0.099997773,0.549414868
1665,0.061265727,0.026498253,0.019945583,0.013297056,0.089261689,0.000178186,1.88E-05,3.83E-05,0,0,7.66E-06,0.012231333,0.014827631,0.020265061,0.00675502,0.118937556,0.000263146,2.91E-05,8.60E-05,0,0,1.43E-05,0.028635403,0.027281896,0.027724312,0.016282532,0.163018526,0.000396126,4.31E-05,0.000112102,0,0,2.00E-05,0.018581555,0.018156575,0.016807216,0.012170743,0.10525454,0.00044416,4.83E-05,0.000123797,0,0,2.23E-05,0.015350361,0.010410458,0.007523958,0.007831058,0.050509646,0.000550674,5.94E-05,0.000142942,0,0,2.65E-05,0.013359999,0.006492139,0.003629303,0.005222656,0.025836793,0.000691347,7.38E-05,0.000165248,0,0,3.17E-05,0.012347392,0.0025743,0.000843627,0.002169327,0.007046009,0.00031258,3.27E-05,6.26E-05,0,0,1.28E-05,0.003760315,0.000769795,0.000217305,0.000688134,0.002062331,0.000150219,1.57E-05,3.04E-05,0,0,6.20E-06,57,0.165532084,0.107011047,0.096956366,0.064416526,0.56192709,0.002986438,0.000320852,0.000761366,0,0,0.000141409,-0.016165908,-0.010060581,-0.003889946,-0.002222656,0.032156733,7.45E-05,6.72E-09,9.96E-05,0,0,8.28E-06,-0.016173183,4.354599415,0.234096401,0.196559842,0.130874497,0.099997773,0.549414868
1666,0.056836069,0.024908741,0.019661736,0.013107824,0.095740957,0.000184517,1.91E-05,4.41E-05,0,0,8.19E-06,0.010806403,0.012998723,0.018859545,0.006286515,0.124058274,0.000260695,2.83E-05,9.61E-05,0,0,1.46E-05,0.025520152,0.024356127,0.026225709,0.015402401,0.171422154,0.000397716,4.26E-05,0.000126504,0,0,2.07E-05,0.016484973,0.016230166,0.015922446,0.011530047,0.110784287,0.000446556,4.77E-05,0.000139854,0,0,2.31E-05,0.013970693,0.00946424,0.007214378,0.007508843,0.05343946,0.000558235,5.92E-05,0.000162268,0,0,2.76E-05,0.012388441,0.00600124,0.003525318,0.005073018,0.027511098,0.000707496,7.43E-05,0.000188689,0,0,3.34E-05,0.011867625,0.002464044,0.00084296,0.00216761,0.007612497,0.00032677,3.36E-05,7.24E-05,0,0,1.38E-05,0.003617462,0.000736279,0.000216928,0.000686938,0.002227972,0.000156886,1.61E-05,3.51E-05,0,0,6.68E-06,58,0.151491818,0.097159561,0.092469019,0.061763196,0.592796698,0.003038871,0.000320854,0.000865028,0,0,0.00014808,-0.014040266,-0.009851486,-0.004487347,-0.00265333,0.030869608,5.24E-05,1.99E-09,0.000103662,0,0,6.67E-06,-0.016992163,4.354599415,0.234096401,0.196559842,0.130874497,0.099997773,0.549414868
1667,0.052870188,0.023238021,0.01921998,0.01281332,0.102101903,0.000189567,1.95E-05,5.02E-05,0,0,8.64E-06,0.009623072,0.011336928,0.017426987,0.005808996,0.128808289,0.000256405,2.75E-05,0.000106232,0,0,1.46E-05,0.022890591,0.021609346,0.024614759,0.014456287,0.17934247,0.000396252,4.20E-05,0.000141171,0,0,2.11E-05,0.014714925,0.014415607,0.014964954,0.010836691,0.116004453,0.000445494,4.71E-05,0.000156233,0,0,2.36E-05,0.012779329,0.008548048,0.00686297,0.007143091,0.056240344,0.000561542,5.89E-05,0.00018214,0,0,2.85E-05,0.011532791,0.005509657,0.003396998,0.004888363,0.029134218,0.000718435,7.47E-05,0.000213024,0,0,3.48E-05,0.011428272,0.002340786,0.000835431,0.00214825,0.00817756,0.000338982,3.45E-05,8.28E-05,0,0,1.47E-05,0.00348668,0.000699003,0.000214804,0.000680212,0.002393301,0.0001626,1.66E-05,4.01E-05,0,0,7.11E-06,59,0.139325848,0.087697396,0.087536883,0.05877521,0.622202537,0.003069277,0.000320855,0.000971915,0,0,0.000153152,-0.01216597,-0.009462165,-0.004932137,-0.002987985,0.029405839,3.04E-05,9.42E-10,0.000106887,0,0,5.07E-06,-0.017382287,4.354599415,0.234096401,0.196559842,0.130874497,0.099997773,0.549414868
1668,0.049335262,0.021532381,0.018641258,0.012427505,0.108296258,0.000193286,1.98E-05,5.65E-05,0,0,9.01E-06,0.008639199,0.009844809,0.01599917,0.005333057,0.13318466,0.000250487,2.68E-05,0.000116304,0,0,1.46E-05,0.020672641,0.01907008,0.022937628,0.013471305,0.186751649,0.000391947,4.14E-05,0.000155971,0,0,2.13E-05,0.013221988,0.012733514,0.013962928,0.010111086,0.120895148,0.0004412,4.66E-05,0.000172786,0,0,2.38E-05,0.011752654,0.007676641,0.006481162,0.006745699,0.05889783,0.000560757,5.87E-05,0.000202388,0,0,2.91E-05,0.010781578,0.005027761,0.003249113,0.004675552,0.030695799,0.000724195,7.51E-05,0.000238055,0,0,3.58E-05,0.011028028,0.002208413,0.000821612,0.002112716,0.008736817,0.000349056,3.54E-05,9.38E-05,0,0,1.55E-05,0.003367562,0.000659115,0.000211084,0.000668433,0.002557058,0.000167287,1.70E-05,4.54E-05,0,0,7.47E-06,60,0.128798912,0.078752714,0.082303955,0.055545354,0.650015218,0.003078216,0.000320855,0.001081154,0,0,0.000156644,-0.010526936,-0.008944682,-0.005232928,-0.003229856,0.027812681,8.94E-06,1.70E-10,0.000109239,0,0,3.49E-06,-0.017407467,4.354599415,0.234096401,0.196559842,0.130874497,0.099997773,0.549414868
1669,0.046195564,0.019830991,0.017948215,0.011965477,0.114282901,0.000195662,2.01E-05,6.30E-05,0,0,9.29E-06,0.007819578,0.008518233,0.014602022,0.004867341,0.137191989,0.000243169,2.61E-05,0.000126244,0,0,1.44E-05,0.018801528,0.016752612,0.021235034,0.012471369,0.193635391,0.000385069,4.09E-05,0.000170783,0,0,2.13E-05,0.011962743,0.011194848,0.012941427,0.009371378,0.125445458,0.000433963,4.60E-05,0.000189376,0,0,2.39E-05,0.010868929,0.006860019,0.006079618,0.006327766,0.061401797,0.000556133,5.84E-05,0.000222846,0,0,2.94E-05,0.010123574,0.004563531,0.003086372,0.004441364,0.032187638,0.000724937,7.55E-05,0.000263584,0,0,3.65E-05,0.010665051,0.002070477,0.000802194,0.002062785,0.009286277,0.000356889,3.64E-05,0.000105158,0,0,1.61E-05,0.003259546,0.000617665,0.000205948,0.00065217,0.002718096,0.000170902,1.74E-05,5.09E-05,0,0,7.76E-06,61,0.119696513,0.070408374,0.076900831,0.05215965,0.676149548,0.003066724,0.000320855,0.001191884,0,0,0.00015859,-0.009102399,-0.008344339,-0.005403124,-0.003385704,0.02613433,-1.15E-05,1.22E-10,0.00011073,0,0,1.95E-06,-0.017133167,4.354599415,0.234096401,0.196559842,0.130874497,0.099997773,0.549414868
1670,0.043414534,0.01816556,0.017163963,0.011442642,0.120028196,0.000196715,2.05E-05,6.97E-05,0,0,9.48E-06,0.007135098,0.007348497,0.013255794,0.004418598,0.140840904,0.000234685,2.55E-05,0.000135983,0,0,1.40E-05,0.017221589,0.014660116,0.019541549,0.011476783,0.1999911,0.00037592,4.03E-05,0.00018549,0,0,2.11E-05,0.010899749,0.009802948,0.01192189,0.008633093,0.129652296,0.000424117,4.54E-05,0.000205872,0,0,2.37E-05,0.010108599,0.00610414,0.005667919,0.005899263,0.063746112,0.000547994,5.82E-05,0.000243353,0,0,2.93E-05,0.009548152,0.004122742,0.002913241,0.004192225,0.033603622,0.000720926,7.58E-05,0.000289412,0,0,3.68E-05,0.010337142,0.001930105,0.000777944,0.002000428,0.00982241,0.000362437,3.73E-05,0.000116929,0,0,1.66E-05,0.003161972,0.000575569,0.000199594,0.000632049,0.002875396,0.000173426,1.79E-05,5.65E-05,0,0,7.99E-06,62,0.111826834,0.062709677,0.071441894,0.04869508,0.700560035,0.00303622,0.000320856,0.001303272,0,0,0.000159048,-0.007869678,-0.007698697,-0.005458937,-0.00346457,0.024410487,-3.05E-05,1.84E-10,0.000111388,0,0,4.59E-07,-0.016622204,4.354599415,0.234096401,0.196559842,0.130874497,0.099997773,0.549414868
1671,0.04095628,0.016560562,0.016311046,0.010874031,0.125505986,0.000196497,2.08E-05,7.65E-05,0,0,9.58E-06,0.006561861,0.006324095,0.011975475,0.003991825,0.144146634,0.000225267,2.48E-05,0.000145461,0,0,1.36E-05,0.015885594,0.012787613,0.017885398,0.010504123,0.205825947,0.000364822,3.97E-05,0.000199989,0,0,2.07E-05,0.010001158,0.008555487,0.010921955,0.007909002,0.133519162,0.000412019,4.48E-05,0.000222157,0,0,2.33E-05,0.009454378,0.005411701,0.005254372,0.005468836,0.065928169,0.000536712,5.79E-05,0.000263759,0,0,2.91E-05,0.009045489,0.003709245,0.002733803,0.00393401,0.03493959,0.000712517,7.62E-05,0.000315348,0,0,3.68E-05,0.010041894,0.001789955,0.000749663,0.001927705,0.010342183,0.000365709,3.83E-05,0.000128995,0,0,1.70E-05,0.003074117,0.000533607,0.000192227,0.00060872,0.003028079,0.000174868,1.83E-05,6.23E-05,0,0,8.14E-06,63,0.10502077,0.055672264,0.066023941,0.045218252,0.723235749,0.00298841,0.000320856,0.001414521,0,0,0.000158102,-0.006806065,-0.007037413,-0.005417954,-0.003476827,0.022675714,-4.78E-05,-1.27E-10,0.000111249,0,0,-9.46E-07,-0.015932194,4.354599415,0.234096401,0.196559842,0.130874497,0.099997773,0.549414868
1672,0.038786601,0.01503384,0.015410667,0.010273778,0.130697267,0.000195083,2.11E-05,8.33E-05,0,0,9.60E-06,0.006080332,0.005432042,0.010771413,0.003590471,0.147127712,0.000215136,2.42E-05,0.00015463,0,0,1.31E-05,0.014753827,0.011124472,0.01628869,0.009566373,0.211154924,0.000352104,3.92E-05,0.000214187,0,0,2.02E-05,0.00924015,0.00744615,0.009955561,0.0072092,0.137054876,0.000398038,4.42E-05,0.000238122,0,0,2.27E-05,0.008891177,0.004782876,0.004845941,0.005043734,0.06794838,0.000522691,5.76E-05,0.000283923,0,0,2.85E-05,0.008606667,0.003325279,0.002551673,0.00367192,0.036193153,0.000700125,7.65E-05,0.000341208,0,0,3.65E-05,0.009776806,0.001652209,0.000718153,0.00184668,0.010843082,0.000366763,3.93E-05,0.000141272,0,0,1.71E-05,0.002995234,0.000492416,0.000184053,0.000582834,0.003175413,0.000175256,1.88E-05,6.82E-05,0,0,8.22E-06,64,0.099130793,0.049289283,0.06072615,0.041784989,0.744194808,0.002925195,0.000320855,0.001524887,0,0,0.000155853,-0.005889977,-0.006382981,-0.005297791,-0.003433263,0.020959059,-6.32E-05,-4.68E-11,0.000110366,0,0,-2.25E-06,-0.015114035,4.354599415,0.234096401,0.196559842,0.130874497,0.099997773,0.549414868
1673,0.036873612,0.013597438,0.014482126,0.00965475,0.13558966,0.000192566,2.14E-05,9.02E-05,0,0,9.53E-06,0.005674579,0.00465886,0.009649989,0.003216663,0.149804858,0.0002045,2.36E-05,0.000163449,0,0,1.25E-05,0.013793099,0.009656481,0.014767896,0.008673209,0.21599902,0.000338089,3.86E-05,0.000228002,0,0,1.95E-05,0.008594286,0.006466041,0.009033203,0.006541285,0.140272377,0.000382539,4.37E-05,0.000253675,0,0,2.19E-05,0.008405948,0.004215988,0.004448261,0.004629822,0.069809654,0.000506348,5.73E-05,0.000303721,0,0,2.78E-05,0.008223695,0.002971788,0.002369955,0.003410424,0.037363475,0.00068421,7.68E-05,0.000366821,0,0,3.58E-05,0.009539375,0.001518597,0.000684189,0.001759343,0.0113231,0.000365696,4.02E-05,0.000153677,0,0,1.72E-05,0.002924578,0.0004525,0.000175267,0.000555014,0.003316809,0.000174639,1.92E-05,7.42E-05,0,0,8.22E-06,65,0.094029172,0.043537694,0.055610886,0.03844051,0.763478953,0.002848588,0.000320856,0.001633687,0,0,0.000152419,-0.005101621,-0.005751589,-0.005115264,-0.003344479,0.019284145,-7.66E-05,1.47E-10,0.000108799,0,0,-3.43E-06,-0.014211333,4.354599415,0.234096401,0.196559842,0.130874497,0.099997773,0.549414868
1674,0.035188072,0.012258533,0.013542483,0.009028322,0.140176731,0.000189055,2.17E-05,9.70E-05,0,0,9.38E-06,0.005331615,0.003991275,0.008614304,0.002871435,0.152200026,0.000193548,2.30E-05,0.000171886,0,0,1.18E-05,0.012975776,0.008367463,0.013334496,0.007831371,0.220383564,0.000323088,3.81E-05,0.000241367,0,0,1.87E-05,0.008044883,0.005604789,0.008162301,0.005910632,0.143187628,0.000365872,4.31E-05,0.000268738,0,0,2.10E-05,0.00798748,0.003708076,0.004065713,0.00423166,0.071516888,0.000488098,5.70E-05,0.00032304,0,0,2.69E-05,0.007889482,0.002648719,0.002191235,0.003153241,0.038451039,0.000665253,7.71E-05,0.000392031,0,0,3.49E-05,0.009327161,0.001390432,0.000648496,0.001667562,0.011780721,0.000362642,4.12E-05,0.000166126,0,0,1.70E-05,0.002861422,0.000414241,0.000166056,0.000525845,0.003451818,0.000173082,1.97E-05,8.01E-05,0,0,8.16E-06,66,0.089605891,0.038383528,0.050725086,0.035220068,0.781148415,0.002760638,0.000320856,0.001740303,0,0,0.00014793,-0.004423281,-0.005154166,-0.0048858,-0.003220442,0.017669462,-8.80E-05,-6.67E-11,0.000106617,0,0,-4.49E-06,-0.013260408,4.354599415,0.234096401,0.196559842,0.130874497,0.099997773,0.549414868
1675,0.033703496,0.011020337,0.012606404,0.008404269,0.144457229,0.000184666,2.20E-05,0.000103728,0,0,9.16E-06,0.005040849,0.003416651,0.007664841,0.002554947,0.154335643,0.000182447,2.25E-05,0.000179918,0,0,1.12E-05,0.012278902,0.007240452,0.011995688,0.007045086,0.224336797,0.000307387,3.76E-05,0.000254225,0,0,1.78E-05,0.00757642,0.004851371,0.007347628,0.005320696,0.145818658,0.000348366,4.25E-05,0.000283243,0,0,2.01E-05,0.007626183,0.003255352,0.003701541,0.003852624,0.073076504,0.000468344,5.67E-05,0.000341784,0,0,2.58E-05,0.007597783,0.002355277,0.002017598,0.002903373,0.039457425,0.000643739,7.73E-05,0.000416697,0,0,3.38E-05,0.009137826,0.001268657,0.000611739,0.001573043,0.012214883,0.000357759,4.21E-05,0.000178541,0,0,1.68E-05,0.002805072,0.000377911,0.000156587,0.000495859,0.003580119,0.000170662,2.01E-05,8.61E-05,0,0,8.02E-06,67,0.085766532,0.033786009,0.046102025,0.032149898,0.797277258,0.002663371,0.000320856,0.001844196,0,0,0.000142523,-0.00383936,-0.004597519,-0.004623061,-0.00307017,0.016128843,-9.73E-05,7.23E-11,0.000103892,0,0,-5.41E-06,-0.012290751,4.354599415,0.234096401,0.196559842,0.130874497,0.099997773,0.549414868
1676,0.032396121,0.009882973,0.01168613,0.007790753,0.148434304,0.000179522,2.22E-05,0.000110341,0,0,8.87E-06,0.004793624,0.002923274,0.006800051,0.002266684,0.156233999,0.000171344,2.20E-05,0.000187529,0,0,1.05E-05,0.011683413,0.006258573,0.01075511,0.006316493,0.227888639,0.00029125,3.70E-05,0.000266531,0,0,1.68E-05,0.007176021,0.004194722,0.006591733,0.004773324,0.148184738,0.000330319,4.20E-05,0.000297139,0,0,1.90E-05,0.007313881,0.002853567,0.003357987,0.003495047,0.074496025,0.000447467,5.64E-05,0.000359873,0,0,2.46E-05,0.007343126,0.002090143,0.001850661,0.002663147,0.040385088,0.000620147,7.75E-05,0.000440695,0,0,3.24E-05,0.008969167,0.001153902,0.000574507,0.001477305,0.012624942,0.000351226,4.31E-05,0.000190845,0,0,1.64E-05,0.002754872,0.000343691,0.00014701,0.000465531,0.00370151,0.000167465,2.06E-05,9.19E-05,0,0,7.83E-06,68,0.082430226,0.029700845,0.04176319,0.029248284,0.811949245,0.002558738,0.000320856,0.001944897,0,0,0.000136338,-0.003336306,-0.004085164,-0.004338835,-0.002901613,0.014671987,-0.000104632,-1.95E-11,0.000100701,0,0,-6.19E-06,-0.011325612,4.354599415,0.234096401,0.196559842,0.130874497,0.099997773,0.549414868
1677,0.031244779,0.008844223,0.010791572,0.007194381,0.152114726,0.000173744,2.25E-05,0.0001168,0,0,8.52E-06,0.004582851,0.002500485,0.006016883,0.002005628,0.157916786,0.000160363,2.15E-05,0.00019471,0,0,9.74E-06,0.011173475,0.005405601,0.009613533,0.005646043,0.231069709,0.00027491,3.65E-05,0.000278253,0,0,1.58E-05,0.006832999,0.003624137,0.005895368,0.00426906,0.150305711,0.000312,4.14E-05,0.000310387,0,0,1.78E-05,0.00704361,0.002498278,0.003036437,0.003160373,0.075783712,0.000425819,5.61E-05,0.000377242,0,0,2.33E-05,0.007120734,0.001851656,0.001691624,0.002434288,0.041237159,0.000594935,7.78E-05,0.00046392,0,0,3.09E-05,0.008819129,0.00104653,0.000537317,0.001381672,0.013010622,0.000343231,4.40E-05,0.000202968,0,0,1.59E-05,0.002710211,0.000311685,0.000137454,0.000435271,0.003815896,0.00016358,2.10E-05,9.77E-05,0,0,7.58E-06,69,0.079527788,0.026082595,0.037720187,0.026526716,0.825254321,0.002448581,0.000320856,0.002042018,0,0,0.000129511,-0.002902437,-0.00361825,-0.004043002,-0.002721569,0.013305075,-0.000110157,-2.25E-11,9.71E-05,0,0,-6.83E-06,-0.010382821,4.354599415,0.234096401,0.196559842,0.130874497,0.099997773,0.549414868
1678,0.030230709,0.007900193,0.009930475,0.006620317,0.155508147,0.000167451,2.28E-05,0.000123074,0,0,8.13E-06,0.004402699,0.002138727,0.005311222,0.001770407,0.159404765,0.00014961,2.10E-05,0.000201458,0,0,9.02E-06,0.010735912,0.004666337,0.008569486,0.005032873,0.233910513,0.000258572,3.60E-05,0.000289368,0,0,1.48E-05,0.006538473,0.003129545,0.005257872,0.003807424,0.152201442,0.000293645,4.09E-05,0.000322959,0,0,1.67E-05,0.006809439,0.002185051,0.002737567,0.002849305,0.076948253,0.000403717,5.58E-05,0.00039384,0,0,2.19E-05,0.006926447,0.001637956,0.001541314,0.002217989,0.04201726,0.000568533,7.79E-05,0.000486284,0,0,2.92E-05,0.008685815,0.000946689,0.000500605,0.001287269,0.013371967,0.000333971,4.50E-05,0.000214847,0,0,1.52E-05,0.002670526,0.000281932,0.00012803,0.00040543,0.003923272,0.000159101,2.14E-05,0.000103412,0,0,7.28E-06,70,0.077000019,0.02288643,0.033976572,0.023991014,0.837285619,0.0023346,0.000320856,0.002135242,0,0,0.000122175,-0.002527769,-0.003196165,-0.003743615,-0.002535702,0.012031299,-0.000113981,3.76E-11,9.32E-05,0,0,-7.34E-06,-0.009475483,4.354599415,0.234096401,0.196559842,0.130874497,0.099997773,0.549414868
